IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
24679,2024,Brendan Donovan,STL,27,135,522,578,141,98,30,2,11,59,61,39,0,70,13,4,0,3,4,5,0.27,188,170,94,20,2179,803,1376,11,4,4,0.067,0.121,0.56,0.334,0.398,0.732,0.128,0.292,0.0111,0.20800000000000002,0.41600000000000004,0.376,0.11800000000000001,0.065,0.059000000000000004,1.0,0.322,5.2,73,5.4,3.6,17.5,-3.7,23.2,2.4,$19.1,3.0,108,1.02,-9.77,10.79,10.36,1.07,1.01,1.52,1,0.68,0.33,0.524,93.9,0.182,84.4,0.073,89.3,0.084,80.0,0.09300000000000001,86.2,0.04,86.8,0.003,78.7,,,-5.8,4.0,3.5,-0.3,5.7,3.7,0.1,-0.51,1.01,2.23,-0.17,2.8,4.25,1.05,0.273,0.63,0.431,0.737,0.932,0.8640000000000001,0.442,0.583,0.059000000000000004,-1.5,0.369,,0.07400000000000001,0.034,0.001,0.159,0.17800000000000002,0.077,0.011000000000000001,,0.09300000000000001,0.001,0.003,,94.2,,89.4,85.9,79.8,93.1,84.4,79.9,79.3,,86.3,81.3,78.7,-2.0,,0.7,-5.1,-4.3,-0.3,1.0,3.1,3.6,,-7.1,-4.5,-4.6,9.0,,4.5,1.7,-0.6,4.6,0.8,-5.1,-4.9,,2.8,-0.9,-3.0,-9.9,,2.7,-0.9,0.1,3.3,3.4,-1.8,2.0,,7.3,0.1,0.1,-1.23,,1.65,-1.2,3.47,0.95,0.88,-1.08,7.84,,3.61,4.91,1.05,0.25,0.598,0.43200000000000005,0.688,0.929,0.863,0.522,18.0,-0.1,-2.4,-0.4,27 - 27,3.9,1.9,0.4,0.36,0.36,0.281,0.17300000000000001,0.535,0.292,0.20800000000000002,0.09300000000000001,,0.08800000000000001,0.359,0.085,0.036000000000000004,0.003,0.001,0.158,0.177,0.001,86.5,,80.2,94.4,89.9,85.7,79.2,81.4,93.3,84.6,87.6,-7.0,,3.2,-2.1,0.9,-4.8,-4.2,-4.3,-0.6,0.9,0.0,1.5,,-6.4,8.1,3.8,0.8,-4.3,-2.2,3.5,-0.3,0.0,6.1,,-1.4,-10.3,4.9,0.2,0.1,0.1,2.6,4.2,0.0,3.01,,-0.73,-1.32,2.64,0.29,1.05,4.91,0.75,1.11,-0.77,0.259,0.589,0.43200000000000005,0.68,0.934,0.862,0.525,18.0,,110,82,54,106,99,82,99,1.05,97,101,55,89,102,115,108,102,92,88.4,13.3,22,0.048,108.7,167,0.366,456,0.195,0.253,0.273,0.414,0.329,2.4
18839,2024,Josh Naylor,CLE,27,136,505,569,124,70,25,0,29,77,101,53,7,91,7,3,0,15,6,2,0.246,192,154,71,16,2017,751,1266,5,0,0,0.09300000000000001,0.16,0.58,0.324,0.467,0.791,0.222,0.245,0.0125,0.17,0.46,0.369,0.10400000000000001,0.188,0.026000000000000002,0.0,0.337,12.2,79,13.6,2.7,17.3,-10.5,22.5,2.3,$18.5,3.3,121,0.77,-10.31,11.08,16.25,1.62,1.0,0.42,1,1.3,-0.53,0.39899999999999997,93.4,0.20199999999999999,84.0,0.08800000000000001,89.3,0.096,80.8,0.165,86.2,0.046,87.0,0.004,80.3,0.013999999999999999,,5.3,1.0,-0.6,1.9,1.1,-0.6,-0.3,0.66,0.25,-0.31,1.0,0.34,-0.6,-3.21,0.358,0.7490000000000001,0.507,0.701,0.861,0.7909999999999999,0.382,0.603,0.106,-2.2,0.271,,0.09,0.043,,0.124,0.19,0.075,0.032,0.003,0.16899999999999998,,0.004,,94.0,,89.3,86.6,,93.2,84.1,79.8,82.8,51.7,86.3,,80.2,-2.2,,0.3,-5.9,,0.2,0.7,2.8,3.1,1.3,-7.5,,-2.9,9.1,,4.4,2.2,,4.7,0.9,-4.3,-5.3,7.6,2.8,,-2.8,10.4,,-1.0,0.1,,-3.2,1.3,-1.3,2.5,-0.4,0.2,,-0.3,1.92,,-0.55,0.09,,-1.27,0.34,-0.88,3.91,-7.41,0.07,,-3.21,0.32299999999999995,0.7170000000000001,0.507,0.647,0.8640000000000001,0.79,0.467,20.1,-7.9,-0.6,-0.3,27 - 27,11.5,1.6,0.1,0.415,0.36200000000000004,0.223,0.163,0.532,0.305,0.304,0.172,,0.091,0.265,0.09300000000000001,0.04,0.004,,0.128,0.20600000000000002,,85.9,,80.7,94.0,89.6,86.2,80.1,,93.2,84.0,,-7.2,,4.2,-2.3,0.5,-5.2,-2.5,,0.3,0.4,,1.4,,-6.7,8.2,3.6,1.1,-4.0,,3.5,-0.6,,2.3,,2.9,9.3,-2.2,-2.2,-0.3,,-2.1,0.9,,0.66,,1.56,1.73,-1.2,-2.81,-3.21,,-0.81,0.21,,0.32899999999999996,0.7090000000000001,0.508,0.6409999999999999,0.867,0.79,0.47,20.1,,102,115,71,105,117,141,86,0.87,111,94,164,102,103,92,101,101,98,90.0,11.6,36,0.086,110.9,172,0.41100000000000003,418,0.121,0.22699999999999998,0.258,0.45,0.335,2.5
19197,2024,Will Smith,LAD,29,115,431,492,105,64,23,1,17,64,69,46,6,100,8,7,0,6,0,1,0.244,110,162,65,7,2050,752,1298,7,0,0,0.09300000000000001,0.203,0.46,0.323,0.42,0.743,0.176,0.274,0.0068000000000000005,0.193,0.326,0.48100000000000004,0.043,0.105,0.064,0.0,0.319,3.3,61,3.6,-4.1,14.9,7.8,22.3,2.3,$18.4,2.4,106,0.81,-8.01,8.82,3.6,0.42,1.01,2.11,6,0.21,0.59,0.5379999999999999,94.3,0.21600000000000003,85.1,0.077,89.7,0.069,80.1,0.071,86.1,0.023,87.5,0.006,76.3,0.011000000000000001,,2.4,1.6,1.0,-0.8,-0.2,-0.1,-0.6,0.22,0.35,0.62,-0.54,-0.15,-0.22,-4.46,0.303,0.6859999999999999,0.465,0.71,0.88,0.816,0.42200000000000004,0.604,0.085,-1.5,0.34299999999999997,,0.07400000000000001,0.022000000000000002,0.002,0.195,0.21899999999999997,0.055,0.015,,0.068,,0.006,,94.8,,89.9,86.9,83.7,93.3,85.1,79.8,81.2,,86.1,,76.3,-2.4,,0.2,-4.4,3.2,-4.8,2.9,0.3,1.6,,2.6,,-7.0,9.0,,4.4,2.3,3.7,4.4,1.3,-4.5,-4.9,,2.8,,-1.5,-2.5,,0.0,-0.6,0.3,3.6,2.9,0.2,-1.1,,0.3,,-0.6,-0.36,,-0.03,-1.24,8.51,0.9,0.66,0.17,-3.54,,0.21,,-4.32,0.272,0.643,0.465,0.6679999999999999,0.8740000000000001,0.816,0.519,19.2,3.7,-1.3,0.5,29 - 29,2.1,1.6,0.3,0.335,0.392,0.273,0.122,0.537,0.341,0.331,0.069,,0.062,0.34600000000000003,0.067,0.023,0.006,,0.19399999999999998,0.233,,86.0,,80.1,94.9,89.9,87.2,76.4,,93.3,85.2,,2.6,,0.7,-2.1,0.6,-3.8,-6.5,,-4.4,3.4,,1.5,,-6.7,8.0,3.4,1.0,-3.3,,3.2,0.1,,0.1,,-0.5,-0.5,0.3,0.0,-0.6,,2.1,1.7,,0.07,,-0.43,-0.07,0.25,-0.02,-4.32,,0.53,0.35,,0.273,0.642,0.465,0.672,0.873,0.816,0.52,19.2,-7.5,99,113,90,102,104,113,93,0.97,76,129,89,83,111,112,76,103,108,89.3,19.2,35,0.10400000000000001,109.1,138,0.408,338,0.16899999999999998,0.254,0.237,0.433,0.325,2.9
21636,2024,Jeremy Pena,HOU,26,141,544,586,145,105,23,2,15,71,68,22,0,101,12,6,2,13,16,6,0.267,214,149,85,13,2078,667,1411,28,3,0,0.038,0.172,0.22,0.307,0.399,0.705,0.132,0.3,0.0144,0.19,0.478,0.33299999999999996,0.087,0.10099999999999999,0.131,0.0,0.307,-1.9,67,0.3,-5.1,17.8,6.4,22.1,2.3,$18.2,5.2,100,-1.92,-11.14,9.22,-7.92,-0.78,1.03,,0,-0.92,-0.93,0.46399999999999997,93.6,0.273,84.8,0.07200000000000001,89.1,0.061,80.7,0.10099999999999999,84.6,0.028999999999999998,87.2,,,,,-3.5,-4.9,-1.3,5.7,-0.8,0.8,,-0.36,-0.87,-0.85,4.48,-0.4,1.4,,0.386,0.74,0.528,0.585,0.9159999999999999,0.7709999999999999,0.402,0.6759999999999999,0.121,1.0,0.263,,0.078,0.026000000000000002,,0.19899999999999998,0.273,0.044000000000000004,0.017,0.001,0.098,0.001,,,94.1,,89.5,86.6,,93.1,84.7,79.8,82.2,41.4,84.5,80.6,,-1.4,,0.4,-6.7,,-7.6,2.6,2.2,2.0,0.1,3.6,-5.0,,9.5,,5.0,1.8,,4.5,1.1,-4.4,-4.7,1.1,3.7,-1.8,,-2.8,,-1.7,0.7,,-1.9,-5.0,3.0,1.7,0.8,-0.5,-0.2,,-0.51,,-1.05,1.29,,-0.45,-0.88,3.27,4.76,38.26,-0.27,-11.51,,0.365,0.6970000000000001,0.528,0.506,0.9129999999999999,0.77,0.49200000000000005,18.6,1.3,-0.3,0.1,26 - 26,1.3,1.7,-0.6,0.424,0.379,0.19699999999999998,0.188,0.552,0.259,0.235,0.10099999999999999,,0.055,0.264,0.066,0.024,0.001,0.001,0.2,0.28800000000000003,,84.8,,80.4,94.2,89.8,86.8,41.3,80.3,93.3,84.9,,3.1,,2.4,-1.2,0.5,-5.8,-1.0,-4.8,-7.2,3.3,,2.2,,-6.5,8.3,4.1,0.6,-0.6,-3.6,3.2,-0.3,,-0.9,,5.7,-3.5,-1.1,1.0,0.8,-0.2,-1.2,-6.5,,-0.43,,4.94,-0.63,-0.76,2.02,38.26,-11.51,-0.3,-1.09,,0.355,0.7020000000000001,0.528,0.5,0.9079999999999999,0.7709999999999999,0.5,18.6,,111,46,77,99,100,84,105,0.98,115,85,88,104,108,82,116,105,83,88.1,8.2,27,0.06,109.5,172,0.381,451,0.14400000000000002,0.265,0.271,0.415,0.318,2.1
21558,2024,Matt Vierling,DET,27,128,472,509,123,76,26,5,16,71,54,30,0,102,3,4,0,8,5,1,0.261,155,142,74,15,2055,744,1311,13,3,0,0.059000000000000004,0.2,0.29,0.306,0.439,0.745,0.178,0.299,0.0109,0.19899999999999998,0.418,0.38299999999999995,0.106,0.113,0.084,0.0,0.32,4.1,64,5.3,-2.2,15.5,-0.7,21.7,2.2,$17.9,5.6,109,-1.47,-8.91,7.44,-5.89,-0.64,0.91,1.12,13,-0.44,-1.18,0.542,93.7,0.215,84.2,0.076,89.1,0.068,79.1,0.084,84.5,0.015,88.4,,,0.004,,-3.5,3.5,0.8,6.2,-0.6,-0.1,,-0.31,0.81,0.49,4.43,-0.37,-0.39,,0.255,0.657,0.435,0.675,0.912,0.835,0.446,0.585,0.073,2.3,0.358,,0.073,0.011000000000000001,,0.18600000000000003,0.218,0.054000000000000006,0.013999999999999999,,0.085,,,,94.0,,89.2,86.0,,93.2,84.2,78.5,81.0,,84.5,,,-2.5,,0.7,-5.1,,-4.7,2.8,1.2,3.4,,0.5,,,9.2,,4.6,1.7,,4.6,1.2,-5.7,-5.3,,3.9,,,-3.4,,0.8,0.2,,-1.5,2.0,6.7,-0.5,,-0.5,,,-0.46,,0.53,0.99,,-0.41,0.44,6.07,-1.63,,-0.29,,,0.207,0.625,0.435,0.615,0.895,0.8340000000000001,0.546,18.0,-2.8,-0.3,0.7,27 - 27,7.7,1.5,-0.4,0.396,0.358,0.24600000000000002,0.17600000000000002,0.537,0.28600000000000003,0.29100000000000004,0.086,0.0,0.063,0.344,0.08199999999999999,0.01,,,0.19,0.225,,84.7,66.9,79.0,94.2,89.8,85.5,,,93.3,84.2,,0.5,2.1,1.5,-2.2,0.8,-4.4,,,-4.5,3.5,,2.6,-7.1,-7.5,8.4,3.8,0.5,,,3.5,-0.1,,-1.8,-0.2,5.6,-4.1,1.4,1.6,,,-2.3,3.6,,-1.05,-20.01,4.34,-0.58,0.86,7.71,,,-0.59,0.79,,0.20800000000000002,0.628,0.436,0.624,0.892,0.8340000000000001,0.5429999999999999,18.0,,108,73,89,99,110,113,105,1.03,101,98,98,97,102,102,109,102,92,89.9,12.1,29,0.078,111.2,153,0.409,374,0.20199999999999999,0.275,0.265,0.414,0.315,2.1
21523,2024,Jonathan India,CIN,27,135,482,572,117,76,26,1,14,77,53,71,0,117,11,7,1,14,12,1,0.243,160,134,78,15,2374,959,1415,7,1,0,0.124,0.205,0.61,0.349,0.388,0.736,0.145,0.288,0.011899999999999999,0.21,0.43,0.36,0.11199999999999999,0.10400000000000001,0.044000000000000004,0.0,0.327,7.6,75,2.7,-0.6,17.4,0.0,21.7,2.2,$17.9,5.0,104,0.47,-8.83,9.3,7.28,0.52,0.93,,0,-0.39,0.9,0.531,93.6,0.22699999999999998,84.6,0.075,88.3,0.073,80.0,0.07,84.3,0.021,87.3,0.003,79.2,0.0,,2.0,-0.7,1.5,1.3,1.9,0.1,-0.1,0.16,-0.13,0.83,0.73,1.12,0.26,-0.95,0.21600000000000003,0.601,0.385,0.669,0.8959999999999999,0.825,0.439,0.589,0.067,0.3,0.306,,0.07,0.017,0.0,0.228,0.22899999999999998,0.059000000000000004,0.019,,0.07,,0.003,,93.8,,88.6,85.5,78.9,93.1,84.7,79.1,82.6,,84.4,,79.1,-1.5,,0.5,-4.3,-3.2,-5.2,2.4,0.8,1.0,,3.2,,-5.3,9.1,,4.1,2.5,-2.2,4.9,1.2,-4.8,-3.4,,3.6,,-3.8,1.5,,0.3,0.7,-0.1,-1.0,0.9,0.9,0.2,,2.0,,-0.1,0.21,,0.21,1.8,-12.17,-0.19,0.16,0.61,0.42,,1.21,,-0.95,0.17,0.5760000000000001,0.385,0.5870000000000001,0.884,0.823,0.531,17.5,-0.6,0.8,0.2,27 - 27,3.0,1.9,0.2,0.408,0.386,0.20600000000000002,0.18,0.512,0.308,0.353,0.07200000000000001,,0.07,0.293,0.08199999999999999,0.015,0.003,,0.223,0.243,,84.4,,79.9,94.1,89.8,86.0,79.3,,93.2,84.7,,2.9,,1.0,-1.4,0.7,-5.4,-4.6,,-5.2,2.6,,2.1,,-6.4,8.2,4.2,0.6,-5.6,,3.6,-0.3,,1.8,,0.8,0.1,1.9,1.0,-0.1,,-0.8,0.5,,1.04,,0.51,0.02,0.97,2.75,-0.95,,-0.15,0.09,,0.177,0.5670000000000001,0.385,0.5920000000000001,0.8859999999999999,0.823,0.534,17.5,,98,151,91,111,96,93,97,1.06,100,97,88,101,110,85,112,98,98,87.2,13.2,31,0.083,110.8,137,0.36700000000000005,373,0.21100000000000002,0.278,0.268,0.42,0.351,2.1
22186,2024,Brice Turang,MIL,24,138,497,551,126,93,22,4,7,63,52,44,0,96,2,3,5,7,41,6,0.254,204,104,84,9,2213,758,1455,9,17,7,0.08,0.174,0.46,0.315,0.356,0.671,0.103,0.3,0.0196,0.214,0.52,0.265,0.087,0.067,0.044000000000000004,0.41200000000000003,0.297,-6.1,59,-7.2,3.3,16.7,1.8,21.5,2.2,$17.7,7.0,89,-1.25,-10.22,8.96,-6.46,-0.57,1.02,1.3,8,-0.67,-0.57,0.509,93.4,0.161,84.8,0.07200000000000001,89.4,0.105,80.1,0.11,86.2,0.042,86.1,,,0.002,,1.5,0.1,-0.4,-0.8,-2.8,-2.9,,0.13,0.02,-0.28,-0.33,-1.14,-3.2,,0.316,0.631,0.45899999999999996,0.809,0.935,0.888,0.45299999999999996,0.619,0.052000000000000005,5.0,0.35200000000000004,,0.076,0.038,,0.153,0.158,0.086,0.02,0.003,0.113,0.0,,,93.9,,89.7,85.6,,92.7,84.7,79.8,80.3,58.9,86.3,80.8,,-3.1,,0.6,-5.2,,-2.9,0.9,4.1,3.3,-4.9,-8.4,-5.5,,9.0,,5.0,0.9,,4.3,1.4,-5.2,-5.7,9.5,3.6,-1.2,,0.9,,-0.5,-3.5,,0.0,-0.2,-1.9,1.3,-0.3,-2.2,0.0,,0.12,,-0.33,-4.22,,0.0,-0.06,-1.02,2.86,-4.82,-0.88,-3.94,,0.278,0.614,0.45899999999999996,0.774,0.93,0.887,0.54,18.2,5.1,4.7,0.3,24 - 24,-2.1,1.8,0.0,0.27399999999999997,0.381,0.345,0.142,0.589,0.26899999999999996,0.267,0.11800000000000001,,0.099,0.35,0.087,0.033,,0.001,0.149,0.16399999999999998,,86.5,,79.9,93.9,89.8,85.2,,82.8,92.7,84.6,,-8.1,,4.6,-3.0,0.8,-4.3,,-5.7,-2.7,1.2,,2.0,,-7.2,8.0,4.1,-0.1,,-0.7,3.1,-0.2,,-3.2,,-0.8,0.5,-1.0,-2.5,,0.0,1.2,-0.6,,-1.24,,-0.37,0.06,-0.54,-3.52,,-0.97,0.36,-0.16,,0.27899999999999997,0.611,0.45899999999999996,0.769,0.9309999999999999,0.8859999999999999,0.544,18.2,,103,97,77,100,88,66,102,1.08,121,71,57,68,108,142,89,112,85,87.7,6.5,11,0.027000000000000003,107.8,126,0.308,409,0.187,0.239,0.26,0.345,0.297,2.2
22515,2024,Heliot Ramos,SFG,24,105,411,450,112,70,20,2,20,45,67,33,2,120,2,4,0,10,5,1,0.273,129,108,58,8,1732,616,1116,12,0,0,0.073,0.267,0.28,0.327,0.477,0.804,0.204,0.335,0.011899999999999999,0.19699999999999998,0.43700000000000006,0.366,0.07400000000000001,0.185,0.09300000000000001,0.0,0.343,11.8,65,12.4,-5.1,13.7,-1.7,20.7,2.1,$17.0,3.7,123,0.93,-8.28,9.21,15.47,1.68,1.1,0.65,2,0.64,0.21,0.529,94.0,0.254,85.0,0.048,88.7,0.073,79.7,0.077,84.7,0.018000000000000002,87.2,,,0.005,,3.7,3.2,0.0,2.5,1.5,0.1,,0.41,0.73,0.03,2.0,1.13,0.19,,0.327,0.763,0.505,0.528,0.8440000000000001,0.723,0.409,0.602,0.14,-0.1,0.349,,0.063,0.01,,0.179,0.24,0.063,0.013000000000000001,,0.08199999999999999,0.001,,,94.2,,89.2,87.1,,93.4,84.9,79.5,81.2,,84.5,81.7,,-1.7,,0.6,-6.6,,-5.7,2.3,3.3,1.7,,3.7,-4.9,,9.0,,4.7,1.9,,4.7,0.9,-5.4,-4.2,,3.1,-1.8,,3.6,,0.1,0.4,,0.3,3.2,0.7,0.0,,1.2,-0.2,,0.59,,0.1,2.1,,0.08,0.78,0.61,0.04,,0.87,-8.8,,0.285,0.726,0.505,0.431,0.8370000000000001,0.722,0.499,18.3,-6.8,-0.2,,24 - 24,12.3,1.5,,0.292,0.40299999999999997,0.305,0.17300000000000001,0.49200000000000005,0.336,0.384,0.08199999999999999,,0.07,0.33399999999999996,0.07,0.01,,0.001,0.177,0.256,0.001,84.8,,79.8,94.6,90.5,87.1,,81.8,93.6,85.1,87.9,3.3,,3.1,-1.7,0.3,-5.8,,-4.3,-5.5,2.6,0.0,1.8,,-7.0,8.2,4.1,1.0,,-3.2,3.6,-0.1,0.0,1.3,,1.7,2.8,-1.4,0.3,,-0.2,0.8,3.9,0.0,0.91,,1.38,0.49,-1.2,1.8,,-8.8,0.27,0.89,3.47,0.289,0.7140000000000001,0.504,0.43700000000000006,0.835,0.723,0.507,18.3,,110,89,118,104,118,131,113,0.99,102,99,157,72,114,125,108,94,106,91.3,10.1,45,0.153,111.8,140,0.475,295,0.139,0.27899999999999997,0.251,0.497,0.342,2.1
26319,2024,Michael Busch,CHC,26,136,449,511,112,67,26,2,17,68,55,57,1,148,2,3,0,8,2,1,0.249,125,114,64,13,2126,825,1301,6,1,1,0.11199999999999999,0.29,0.39,0.335,0.43,0.764,0.18,0.331,0.011000000000000001,0.21100000000000002,0.413,0.376,0.114,0.149,0.048,1.0,0.333,9.1,69,9.8,3.1,15.5,-9.0,20.5,2.1,$16.9,3.6,116,1.05,-8.08,9.13,5.62,0.63,0.93,1.78,11,0.84,0.29,0.473,93.8,0.19399999999999998,84.2,0.086,89.4,0.087,79.5,0.11599999999999999,86.5,0.044000000000000004,87.7,,,0.002,,3.2,4.3,1.1,0.2,2.2,-2.1,,0.32,1.04,0.6,0.13,0.88,-2.2,,0.278,0.706,0.45,0.555,0.8490000000000001,0.741,0.40299999999999997,0.603,0.11699999999999999,-0.6,0.359,,0.086,0.04,,0.114,0.188,0.087,0.008,0.001,0.11699999999999999,,,,94.2,,89.5,86.7,,92.9,84.5,79.1,80.8,48.1,86.6,,,-3.2,,0.7,-5.6,,-3.3,1.9,3.7,4.5,2.2,-7.5,,,9.0,,4.8,1.6,,3.6,1.3,-5.4,-6.9,7.0,3.3,,,2.4,,2.7,-2.3,,-0.5,2.1,0.2,0.3,-0.2,2.9,,,0.32,,1.47,-2.68,,-0.2,0.53,0.12,2.04,-7.27,1.18,,,0.253,0.652,0.45,0.478,0.845,0.741,0.494,18.1,-5.9,-1.0,0.1,26 - 26,9.2,1.7,0.4,0.414,0.33899999999999997,0.247,0.155,0.546,0.299,0.434,0.11599999999999999,0.001,0.081,0.34700000000000003,0.094,0.04,,,0.11900000000000001,0.2,0.002,86.7,80.7,79.6,94.4,90.0,86.5,,,93.2,84.4,95.4,-7.4,5.7,5.2,-3.0,0.8,-4.9,,,-3.1,1.7,0.0,1.9,-10.4,-8.0,8.1,3.9,0.3,,,2.6,0.0,0.0,4.3,0.1,-0.8,0.5,1.4,-2.8,,,0.1,4.9,0.2,1.73,6.19,-0.46,0.07,0.68,-3.35,,,0.03,1.15,3.34,0.251,0.66,0.451,0.484,0.8420000000000001,0.74,0.488,18.1,,101,135,129,106,107,116,112,1.06,96,101,126,103,96,101,97,104,95,89.6,15.9,33,0.109,109.0,117,0.385,304,0.16,0.27699999999999997,0.221,0.416,0.316,2.1
17548,2024,Taylor Ward,LAA,30,139,520,587,129,79,26,2,22,66,66,53,0,148,6,8,0,10,4,3,0.248,125,169,86,7,2273,838,1435,6,0,0,0.09,0.252,0.36,0.32,0.433,0.753,0.185,0.299,0.0074,0.226,0.32899999999999996,0.445,0.040999999999999995,0.13,0.048,0.0,0.326,7.2,76,6.8,4.4,17.8,-7.2,20.8,2.1,$17.1,3.2,110,-0.57,-10.41,9.84,0.46,0.01,0.96,,0,0.25,-0.84,0.483,94.0,0.276,84.2,0.083,89.6,0.07200000000000001,80.1,0.062,86.0,0.021,85.8,0.002,78.5,0.001,,8.9,-1.2,-4.5,-1.6,5.6,0.6,-0.3,0.81,-0.2,-2.4,-0.98,3.99,1.17,-6.74,0.235,0.679,0.433,0.581,0.847,0.767,0.446,0.629,0.10099999999999999,-2.7,0.307,,0.08,0.023,,0.18100000000000002,0.276,0.065,0.012,,0.054000000000000006,,0.002,,94.1,,89.6,85.6,,93.8,84.3,79.5,82.0,,85.3,,78.3,-2.3,,0.9,-6.0,,-6.4,2.9,3.2,2.5,,-1.3,,3.5,9.1,,4.9,2.0,,4.9,0.9,-5.0,-6.2,,3.4,,-1.1,8.1,,-4.5,0.7,,-1.1,-1.5,-1.7,-0.1,,6.2,,-0.3,1.16,,-2.48,1.4,,-0.26,-0.24,-1.15,-0.27,,5.02,,-6.74,0.20800000000000002,0.622,0.433,0.488,0.8440000000000001,0.7659999999999999,0.544,17.8,-2.8,-1.5,0.3,30 - 30,4.1,1.7,0.2,0.32899999999999996,0.353,0.318,0.08199999999999999,0.526,0.392,0.38,0.055,,0.07200000000000001,0.297,0.083,0.022000000000000002,0.002,,0.182,0.28800000000000003,,85.6,,80.1,94.5,90.4,85.6,78.4,,94.0,84.5,,-1.3,,3.7,-2.2,1.3,-5.3,4.2,,-5.7,3.4,,1.9,,-7.0,8.1,4.2,0.8,-3.1,,3.6,-0.6,,5.9,,-2.2,9.5,-5.3,0.5,-0.3,,-0.9,-1.3,,4.76,,-1.34,1.41,-2.79,1.07,-6.74,,-0.22,-0.2,,0.207,0.621,0.433,0.505,0.84,0.767,0.545,17.8,,103,111,112,103,109,118,105,1.16,79,114,114,81,100,132,50,100,126,91.0,16.8,52,0.13699999999999998,108.7,164,0.43200000000000005,380,0.198,0.298,0.256,0.476,0.352,2.4
