IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
18360,2024,Austin Riley,ATL,27,110,425,469,109,62,26,2,19,63,56,37,0,118,5,2,0,6,0,0,0.256,111,133,65,9,1824,658,1166,7,0,0,0.079,0.252,0.31,0.322,0.461,0.783,0.205,0.31,0.0083,0.21,0.359,0.43,0.068,0.14300000000000002,0.063,0.0,0.338,10.3,65,8.9,-1.9,14.2,1.6,23.2,2.4,$19.1,2.7,116,0.72,-7.87,8.59,8.7,0.87,0.93,,0,1.03,-0.25,0.526,94.2,0.24100000000000002,85.2,0.08199999999999999,88.5,0.065,80.3,0.061,85.4,0.024,86.9,0.002,76.7,0.001,,2.8,3.8,1.3,-0.2,4.3,-0.4,0.0,0.29,0.88,0.89,-0.16,3.92,-0.99,1.11,0.314,0.747,0.501,0.551,0.8490000000000001,0.743,0.43200000000000005,0.629,0.129,-1.2,0.35,,0.091,0.019,0.001,0.171,0.237,0.053,0.013999999999999999,,0.062,,0.002,,94.4,,89.2,86.4,83.2,93.7,85.1,79.6,82.2,,85.3,,76.9,-1.8,,1.0,-4.1,-5.7,-5.7,2.2,1.2,2.8,,1.8,,-2.7,9.1,,4.4,1.7,1.3,4.4,1.0,-4.4,-5.2,,3.2,,-4.4,-5.6,,-1.2,-1.4,-0.2,7.0,5.1,1.4,-1.4,,5.4,,0.0,-0.88,,-0.74,-4.07,-7.96,2.26,1.19,1.44,-5.23,,4.78,,1.11,0.272,0.7040000000000001,0.501,0.45299999999999996,0.843,0.7440000000000001,0.531,18.6,-0.3,-0.8,1.2,27 - 27,7.7,1.6,0.4,0.37200000000000005,0.369,0.259,0.129,0.45,0.42100000000000004,0.371,0.066,,0.06,0.34700000000000003,0.083,0.017,0.002,,0.17300000000000001,0.252,,85.4,,80.3,94.7,89.5,86.7,76.6,,93.8,85.2,,1.2,,1.5,-1.7,1.4,-3.1,-1.7,,-5.3,2.7,,1.9,,-6.3,8.2,3.6,0.1,-6.4,,3.3,-0.3,,4.4,,-0.1,-7.4,1.0,-0.6,0.0,,7.0,4.9,,3.63,,-0.11,-1.17,0.63,-1.87,1.11,,2.23,1.06,,0.281,0.693,0.501,0.475,0.841,0.745,0.532,18.6,,104,96,112,102,114,131,105,1.06,84,116,121,92,105,106,81,86,133,93.3,15.9,46,0.149,114.7,165,0.534,309,0.139,0.268,0.272,0.517,0.366,2.6
24679,2024,Brendan Donovan,STL,27,136,525,582,142,99,30,2,11,59,61,40,0,71,13,4,0,3,4,5,0.27,188,170,96,20,2199,812,1387,11,4,4,0.069,0.122,0.56,0.335,0.398,0.733,0.128,0.293,0.0111,0.21100000000000002,0.414,0.374,0.11800000000000001,0.065,0.059000000000000004,1.0,0.322,5.4,74,5.7,3.7,17.7,-3.8,23.6,2.4,$19.4,3.0,108,1.01,-9.85,10.85,9.96,1.02,1.01,1.52,1,0.7,0.29,0.523,93.9,0.182,84.4,0.075,89.3,0.084,79.9,0.09300000000000001,86.2,0.040999999999999995,86.7,0.003,78.7,,,-5.4,3.9,3.7,-0.3,5.6,3.4,0.1,-0.47,0.99,2.26,-0.15,2.76,3.83,1.06,0.272,0.631,0.431,0.733,0.9309999999999999,0.862,0.442,0.5820000000000001,0.06,-1.6,0.369,,0.077,0.035,0.001,0.158,0.177,0.077,0.011000000000000001,,0.092,0.001,0.003,,94.2,,89.4,85.8,79.8,93.1,84.4,79.9,79.3,,86.3,81.3,78.7,-2.0,,0.7,-5.1,-4.3,-0.3,1.0,3.0,3.6,,-7.0,-4.5,-4.6,9.0,,4.5,1.7,-0.6,4.6,0.8,-5.1,-4.9,,2.8,-0.9,-3.0,-9.5,,2.8,-1.2,0.1,3.3,3.4,-1.8,2.0,,7.2,0.1,0.1,-1.17,,1.63,-1.54,3.49,0.95,0.88,-1.05,7.84,,3.57,4.93,1.06,0.249,0.598,0.431,0.6829999999999999,0.9279999999999999,0.861,0.521,18.0,-0.1,-2.4,-0.4,27 - 27,4.1,1.9,0.4,0.36200000000000004,0.358,0.27899999999999997,0.172,0.537,0.29,0.21,0.092,,0.08800000000000001,0.36,0.087,0.036000000000000004,0.003,0.001,0.156,0.177,0.001,86.5,,80.1,94.4,89.9,85.5,79.2,81.4,93.3,84.6,87.6,-7.0,,3.1,-2.0,0.9,-4.8,-4.2,-4.3,-0.6,0.9,0.0,1.5,,-6.5,8.1,3.8,0.8,-4.3,-2.2,3.5,-0.3,0.0,6.0,,-1.4,-9.8,5.0,-0.1,0.1,0.1,2.6,4.2,0.0,2.97,,-0.7,-1.25,2.66,-0.08,1.06,4.93,0.75,1.08,-0.77,0.258,0.589,0.43200000000000005,0.675,0.9329999999999999,0.86,0.525,18.0,,110,83,54,106,99,82,99,1.07,96,101,55,90,102,115,108,103,92,88.5,13.3,22,0.048,108.7,168,0.36700000000000005,458,0.19399999999999998,0.254,0.274,0.415,0.331,2.4
21636,2024,Jeremy Pena,HOU,26,142,547,589,147,107,23,2,15,72,68,22,0,101,12,6,2,14,16,6,0.269,215,149,87,13,2085,669,1416,28,3,0,0.037000000000000005,0.171,0.22,0.308,0.4,0.709,0.132,0.302,0.0144,0.193,0.47700000000000004,0.33,0.087,0.10099999999999999,0.13,0.0,0.308,-1.2,68,1.0,-5.1,17.9,6.5,22.9,2.4,$18.9,5.2,101,-1.98,-11.25,9.26,-8.73,-0.86,1.04,,0,-0.93,-0.98,0.465,93.6,0.27399999999999997,84.8,0.071,89.1,0.061,80.7,0.1,84.6,0.028999999999999998,87.2,,,,,-4.5,-3.8,-1.3,5.7,-0.8,0.8,,-0.46,-0.67,-0.85,4.48,-0.4,1.39,,0.387,0.741,0.529,0.586,0.9159999999999999,0.772,0.401,0.6759999999999999,0.121,1.0,0.262,,0.078,0.026000000000000002,,0.2,0.273,0.044000000000000004,0.017,0.001,0.098,0.001,,,94.1,,89.5,86.6,,93.1,84.7,79.8,82.2,41.4,84.5,80.6,,-1.4,,0.4,-6.7,,-7.6,2.7,2.2,2.0,0.1,3.6,-5.0,,9.5,,5.0,1.8,,4.5,1.1,-4.4,-4.7,1.1,3.7,-1.8,,-2.9,,-1.7,0.7,,-2.7,-3.9,3.0,1.7,0.8,-0.5,-0.2,,-0.53,,-1.05,1.29,,-0.65,-0.69,3.27,4.76,38.24,-0.27,-11.51,,0.366,0.698,0.529,0.508,0.9129999999999999,0.7709999999999999,0.49200000000000005,18.5,1.3,-0.3,0.1,26 - 26,2.0,1.7,-0.6,0.42100000000000004,0.381,0.198,0.18899999999999997,0.5529999999999999,0.258,0.23399999999999999,0.10099999999999999,,0.055,0.264,0.066,0.024,0.001,0.001,0.2,0.289,,84.8,,80.4,94.3,89.8,86.8,41.3,80.3,93.3,84.9,,3.1,,2.4,-1.3,0.5,-5.8,-1.0,-4.8,-7.2,3.3,,2.2,,-6.5,8.3,4.1,0.6,-0.6,-3.6,3.3,-0.3,,-0.9,,5.7,-3.5,-1.0,1.0,0.8,-0.2,-2.1,-5.4,,-0.43,,4.94,-0.65,-0.76,2.02,38.24,-11.51,-0.51,-0.9,,0.35600000000000004,0.7020000000000001,0.529,0.501,0.9079999999999999,0.772,0.5,18.5,,112,46,76,100,101,84,106,0.99,115,85,88,103,108,82,117,105,83,88.1,8.2,27,0.059000000000000004,109.5,173,0.381,454,0.14300000000000002,0.264,0.273,0.416,0.319,2.2
17548,2024,Taylor Ward,LAA,30,140,524,592,130,79,26,2,23,67,67,54,0,150,6,8,0,10,4,3,0.248,126,170,86,7,2302,849,1453,6,0,0,0.091,0.253,0.36,0.321,0.437,0.758,0.189,0.298,0.0074,0.225,0.33,0.445,0.040999999999999995,0.135,0.048,0.0,0.328,8.2,78,7.8,4.8,18.0,-7.3,22.3,2.3,$18.3,3.2,111,-0.57,-10.53,9.96,0.69,0.03,0.97,,0,0.32,-0.9,0.48,94.1,0.276,84.2,0.086,89.6,0.073,80.2,0.061,86.0,0.022000000000000002,86.5,0.002,78.5,0.001,,10.4,-1.7,-4.4,-1.7,5.6,0.5,-0.3,0.95,-0.27,-2.24,-1.02,3.99,0.96,-6.74,0.23600000000000002,0.6809999999999999,0.434,0.578,0.848,0.767,0.445,0.628,0.10099999999999999,-2.7,0.304,,0.083,0.024,,0.179,0.276,0.066,0.012,,0.054000000000000006,,0.002,,94.1,,89.7,86.3,,93.8,84.4,79.6,82.0,,85.3,,78.3,-2.4,,0.8,-6.0,,-6.4,2.9,3.3,2.5,,-1.3,,3.5,9.1,,4.9,2.0,,4.9,0.9,-5.0,-6.2,,3.4,,-1.1,9.5,,-4.4,0.7,,-1.0,-2.0,-1.8,-0.1,,6.2,,-0.3,1.36,,-2.31,1.2,,-0.25,-0.31,-1.18,-0.27,,5.02,,-6.74,0.20800000000000002,0.623,0.434,0.484,0.8440000000000001,0.765,0.5429999999999999,17.8,-2.5,-1.5,0.3,30 - 30,5.1,1.7,0.2,0.33,0.353,0.317,0.081,0.524,0.395,0.38299999999999995,0.054000000000000006,,0.07200000000000001,0.295,0.086,0.022000000000000002,0.002,,0.182,0.28800000000000003,,85.6,,80.1,94.5,90.4,85.6,78.4,,94.0,84.6,,-1.3,,3.7,-2.2,1.2,-5.3,4.2,,-5.7,3.4,,1.9,,-7.0,8.1,4.2,0.8,-3.1,,3.6,-0.6,,5.9,,-2.3,11.0,-5.2,0.5,-0.3,,-0.9,-1.7,,4.76,,-1.41,1.62,-2.61,1.07,-6.74,,-0.22,-0.26,,0.20800000000000002,0.623,0.433,0.5,0.841,0.7659999999999999,0.544,17.8,,103,113,113,104,110,120,104,1.15,80,114,118,81,101,131,50,99,127,91.1,16.7,52,0.136,109.4,166,0.435,382,0.19699999999999998,0.298,0.257,0.479,0.353,2.5
21558,2024,Matt Vierling,DET,27,129,475,513,124,77,26,5,16,72,54,31,0,103,3,4,0,9,5,1,0.261,156,142,75,15,2075,754,1321,13,3,0,0.06,0.201,0.3,0.308,0.438,0.746,0.177,0.3,0.011000000000000001,0.201,0.418,0.381,0.106,0.113,0.083,0.0,0.321,4.3,65,5.6,-2.1,15.6,-0.7,22.1,2.3,$18.2,5.6,109,-1.45,-8.92,7.47,-5.87,-0.64,0.9,1.12,13,-0.43,-1.18,0.5429999999999999,93.7,0.21600000000000003,84.2,0.076,89.1,0.068,79.1,0.083,84.5,0.015,88.4,,,0.004,,-3.8,3.6,0.8,6.2,-0.6,-0.1,,-0.34,0.8,0.48,4.43,-0.37,-0.39,,0.254,0.6579999999999999,0.434,0.677,0.909,0.8340000000000001,0.445,0.583,0.073,2.3,0.36,,0.073,0.011000000000000001,,0.185,0.22,0.054000000000000006,0.013999999999999999,,0.084,,,,93.9,,89.2,86.0,,93.2,84.2,78.5,81.0,,84.5,,,-2.4,,0.7,-5.1,,-4.8,2.9,1.2,3.4,,0.5,,,9.2,,4.6,1.7,,4.6,1.3,-5.7,-5.3,,3.9,,,-3.4,,0.8,0.2,,-1.8,2.0,6.7,-0.5,,-0.5,,,-0.46,,0.53,1.0,,-0.47,0.44,6.07,-1.62,,-0.29,,,0.20600000000000002,0.625,0.434,0.619,0.893,0.8340000000000001,0.544,18.0,-2.8,-0.3,0.7,27 - 27,7.9,1.5,-0.4,0.396,0.35600000000000004,0.247,0.17600000000000002,0.54,0.285,0.292,0.085,0.0,0.062,0.345,0.081,0.01,,,0.19,0.226,,84.7,66.9,79.0,94.2,89.8,85.5,,,93.4,84.2,,0.5,2.1,1.5,-2.1,0.8,-4.4,,,-4.6,3.5,,2.6,-7.1,-7.5,8.4,3.8,0.5,,,3.5,-0.1,,-1.8,-0.2,5.5,-4.1,1.4,1.6,,,-2.5,3.7,,-1.05,-20.01,4.34,-0.58,0.86,7.72,,,-0.65,0.79,,0.207,0.628,0.435,0.628,0.89,0.833,0.541,18.0,,108,75,89,99,110,113,105,1.03,101,97,98,97,101,103,109,102,92,90.0,12.1,29,0.077,111.2,155,0.41200000000000003,376,0.20199999999999999,0.275,0.266,0.415,0.316,2.1
18839,2024,Josh Naylor,CLE,27,137,509,573,124,70,25,0,29,77,101,53,7,93,7,3,0,15,6,2,0.244,192,156,71,17,2039,757,1282,5,0,0,0.092,0.162,0.57,0.322,0.464,0.785,0.22,0.244,0.0123,0.16899999999999998,0.45799999999999996,0.37200000000000005,0.109,0.18600000000000003,0.026000000000000002,0.0,0.335,11.2,79,12.7,3.0,17.4,-10.6,21.8,2.2,$17.9,3.3,119,0.65,-10.43,11.08,14.62,1.45,1.0,0.42,1,1.18,-0.53,0.39799999999999996,93.5,0.20199999999999999,84.0,0.087,89.3,0.09699999999999999,80.8,0.166,86.3,0.046,87.0,0.004,80.3,0.013000000000000001,,5.8,0.8,-0.6,1.7,0.9,-0.6,-0.3,0.71,0.18,-0.33,0.86,0.26,-0.6,-3.21,0.36,0.752,0.509,0.6990000000000001,0.86,0.79,0.382,0.606,0.107,-2.2,0.271,,0.08900000000000001,0.042,,0.12300000000000001,0.19,0.075,0.032,0.003,0.17,,0.004,,94.0,,89.3,86.6,,93.2,84.1,79.8,82.8,51.7,86.3,,80.2,-2.2,,0.3,-5.9,,0.2,0.7,2.8,3.1,1.3,-7.5,,-2.9,9.1,,4.4,2.2,,4.7,0.9,-4.3,-5.3,7.6,2.7,,-2.8,10.2,,-1.0,0.1,,-3.2,1.1,-1.5,2.5,-0.4,0.0,,-0.3,1.84,,-0.57,0.09,,-1.27,0.27,-1.01,3.91,-7.42,-0.01,,-3.21,0.326,0.7190000000000001,0.51,0.6459999999999999,0.863,0.789,0.467,20.2,-7.7,-0.6,-0.3,27 - 27,10.4,1.6,0.1,0.415,0.363,0.222,0.165,0.53,0.305,0.305,0.17300000000000001,,0.092,0.265,0.09300000000000001,0.039,0.004,,0.128,0.20600000000000002,,86.0,,80.7,94.1,89.6,86.2,80.1,,93.2,84.0,,-7.3,,4.2,-2.3,0.5,-5.2,-2.5,,0.2,0.3,,1.3,,-6.8,8.2,3.6,1.1,-4.0,,3.6,-0.6,,2.0,,2.6,9.2,-2.3,-2.2,-0.3,,-2.3,0.6,,0.57,,1.41,1.7,-1.21,-2.81,-3.21,,-0.87,0.15,,0.332,0.711,0.51,0.64,0.866,0.7879999999999999,0.47,20.2,,101,114,72,104,117,140,85,0.87,111,95,162,102,103,92,102,100,98,90.0,11.8,36,0.086,110.9,173,0.41200000000000003,420,0.12,0.22699999999999998,0.257,0.449,0.334,2.4
26319,2024,Michael Busch,CHC,26,137,453,516,113,67,27,2,17,68,56,58,1,149,2,3,0,8,2,1,0.249,125,116,65,13,2148,833,1315,6,1,1,0.11199999999999999,0.289,0.39,0.335,0.43,0.766,0.181,0.331,0.0108,0.212,0.408,0.379,0.11199999999999999,0.147,0.048,1.0,0.333,9.4,70,10.1,3.2,15.7,-9.0,21.0,2.2,$17.3,3.5,116,1.09,-8.19,9.29,6.27,0.7,0.94,1.78,11,0.85,0.32,0.475,93.9,0.19399999999999998,84.3,0.085,89.4,0.087,79.5,0.11599999999999999,86.5,0.044000000000000004,87.7,,,0.002,,2.9,4.1,1.1,1.1,2.1,-2.1,,0.29,0.98,0.59,0.59,0.85,-2.2,,0.27699999999999997,0.705,0.449,0.5529999999999999,0.851,0.741,0.402,0.605,0.11599999999999999,-0.7,0.36200000000000004,,0.085,0.04,,0.114,0.188,0.087,0.006999999999999999,0.001,0.11599999999999999,,,,94.3,,89.5,86.7,,92.9,84.6,79.1,80.8,48.1,86.6,,,-3.2,,0.7,-5.6,,-3.3,1.8,3.7,4.5,2.2,-7.5,,,9.1,,4.8,1.6,,3.7,1.3,-5.5,-6.9,7.0,3.3,,,2.4,,2.7,-2.3,,-0.7,1.9,1.1,0.3,-0.2,2.9,,,0.31,,1.47,-2.68,,-0.3,0.47,0.58,2.05,-7.27,1.15,,,0.253,0.6509999999999999,0.449,0.47600000000000003,0.846,0.741,0.493,18.1,-5.8,-1.0,0.1,26 - 26,9.5,1.7,0.4,0.414,0.336,0.251,0.153,0.547,0.3,0.434,0.115,0.001,0.081,0.349,0.09300000000000001,0.04,,,0.11900000000000001,0.2,0.002,86.7,80.7,79.6,94.4,90.0,86.5,,,93.2,84.4,95.4,-7.5,5.7,5.2,-2.9,0.8,-4.9,,,-3.1,1.7,0.0,2.0,-10.4,-8.0,8.1,3.9,0.3,,,2.7,0.0,0.0,4.2,0.1,0.1,0.5,1.4,-2.8,,,-0.2,4.7,0.2,1.69,6.2,0.04,0.06,0.68,-3.35,,,-0.07,1.09,3.35,0.251,0.659,0.45,0.48200000000000004,0.843,0.74,0.48700000000000004,18.1,,101,136,128,106,107,116,112,1.07,95,102,124,102,95,103,96,104,95,89.6,16.2,33,0.107,109.0,118,0.384,307,0.161,0.27699999999999997,0.22,0.414,0.315,2.2
19566,2024,Nathaniel Lowe,TEX,28,124,427,499,112,85,14,1,12,54,54,64,0,112,4,4,0,8,2,0,0.262,151,94,74,9,2088,834,1254,11,0,0,0.128,0.22399999999999998,0.57,0.361,0.384,0.745,0.122,0.326,0.0161,0.23199999999999998,0.473,0.295,0.096,0.128,0.073,0.0,0.332,8.6,67,9.4,5.5,15.2,-9.3,21.5,2.2,$17.7,2.8,116,-0.06,-8.02,7.95,12.07,1.31,0.98,0.9,3,0.63,-0.7,0.552,94.0,0.158,84.5,0.08800000000000001,90.5,0.07400000000000001,79.7,0.091,85.3,0.036000000000000004,87.7,,,0.0,,11.5,2.6,-4.1,0.1,-1.7,0.4,,0.99,0.79,-2.23,0.04,-0.87,0.49,,0.267,0.633,0.42200000000000004,0.682,0.893,0.816,0.423,0.591,0.078,-0.8,0.386,,0.095,0.033,,0.159,0.157,0.063,0.013000000000000001,,0.094,,,,94.3,,91.0,87.2,,93.1,84.5,79.3,81.1,,85.5,,,-2.0,,0.2,-7.0,,-2.0,1.2,2.6,3.2,,-6.8,,,9.1,,5.4,1.5,,4.4,0.9,-5.6,-6.9,,3.3,,,10.5,,-4.4,0.4,,1.3,3.0,-0.4,-0.1,,-2.2,,,1.3,,-2.21,0.54,,0.38,0.91,-0.27,-0.42,,-1.12,,,0.233,0.599,0.42200000000000004,0.581,0.902,0.816,0.515,18.3,-3.7,-0.8,0.3,28 - 28,8.7,1.4,0.0,0.282,0.401,0.317,0.191,0.5329999999999999,0.276,0.377,0.10400000000000001,,0.07,0.384,0.08800000000000001,0.023,,,0.163,0.168,,85.8,,79.7,94.6,91.2,87.1,,,93.2,84.6,,-6.6,,3.5,-2.0,0.5,-6.0,,,-1.3,1.3,,1.4,,-7.9,8.1,4.4,1.7,,,3.2,-0.3,,-3.4,,0.7,10.5,-4.2,1.7,,,1.3,1.5,,-1.57,,0.45,1.32,-2.32,3.61,,,0.38,0.43,,0.231,0.597,0.42200000000000004,0.584,0.897,0.815,0.522,18.3,,109,158,100,116,97,78,114,1.19,114,75,111,69,114,131,118,101,89,88.7,8.2,17,0.053,111.8,121,0.379,319,0.179,0.257,0.248,0.367,0.323,2.2
15112,2024,Ryan McMahon,COL,29,138,510,583,126,82,25,0,19,62,61,65,3,164,3,3,0,8,4,6,0.247,171,108,68,3,2484,920,1564,7,2,1,0.111,0.281,0.4,0.334,0.408,0.742,0.161,0.324,0.0158,0.196,0.493,0.311,0.027999999999999997,0.17600000000000002,0.040999999999999995,0.5,0.324,6.4,75,-3.5,6.0,17.7,1.9,21.5,2.2,$17.7,1.9,95,0.43,-9.5,9.93,-3.87,-0.4,0.94,2.05,1,-1.06,1.52,0.5379999999999999,94.0,0.18,84.4,0.081,89.5,0.08,80.0,0.087,86.6,0.028999999999999998,86.0,0.004,78.1,0.006,,-2.2,9.6,-0.6,-3.5,2.9,-0.4,-0.1,-0.16,2.15,-0.28,-1.79,1.32,-0.55,-0.77,0.301,0.669,0.466,0.5720000000000001,0.8059999999999999,0.723,0.449,0.602,0.129,-2.5,0.415,,0.08900000000000001,0.028999999999999998,,0.126,0.165,0.07200000000000001,0.013000000000000001,,0.087,,0.004,,94.2,,89.4,85.9,,93.1,84.2,79.5,82.4,,86.5,,78.1,-1.9,,0.5,-5.4,,1.3,0.2,1.2,2.5,,-6.1,,-2.7,8.3,,3.7,1.8,,4.3,0.6,-4.4,-4.9,,2.9,,-0.4,1.0,,1.5,-0.4,,-4.0,7.7,-3.5,-0.6,,2.3,,-0.1,0.1,,0.68,-0.5,,-1.27,1.87,-1.98,-1.68,,1.07,,-0.77,0.27,0.64,0.467,0.49,0.809,0.723,0.532,17.9,7.9,-2.8,0.6,29 - 29,-6.0,1.9,0.6,0.358,0.341,0.301,0.10300000000000001,0.51,0.387,0.425,0.087,,0.075,0.40299999999999997,0.096,0.028999999999999998,0.005,,0.129,0.17600000000000002,,86.7,,79.7,94.5,89.8,86.2,78.4,,92.6,84.2,,-5.9,,1.6,-2.0,0.6,-5.0,-1.9,,1.4,0.0,,1.8,,-6.1,7.7,3.3,0.6,-1.2,,3.4,-0.4,,2.9,,-4.3,-0.5,-0.4,-0.8,0.0,,-1.9,8.6,,1.33,,-2.33,-0.05,-0.17,-1.15,-0.17,,-0.61,1.96,,0.27,0.639,0.467,0.484,0.809,0.722,0.534,17.9,,100,135,125,106,101,103,110,0.99,115,84,149,89,97,124,64,97,122,92.4,9.7,39,0.111,113.0,174,0.496,351,0.163,0.292,0.25,0.431,0.335,2.3
21523,2024,Jonathan India,CIN,27,136,486,576,118,77,26,1,14,77,53,71,0,118,11,7,1,14,12,1,0.243,161,135,79,15,2393,963,1430,7,1,0,0.12300000000000001,0.205,0.6,0.348,0.387,0.735,0.144,0.288,0.011899999999999999,0.21100000000000002,0.429,0.36,0.111,0.10400000000000001,0.043,0.0,0.326,7.3,75,2.3,-0.5,17.5,0.0,21.5,2.2,$17.7,5.0,103,0.38,-8.99,9.37,6.52,0.44,0.93,,0,-0.46,0.86,0.532,93.6,0.22699999999999998,84.6,0.075,88.3,0.073,80.0,0.07,84.3,0.02,87.3,0.003,79.2,0.0,,1.4,-0.9,2.0,1.3,1.9,0.1,-0.1,0.11,-0.17,1.1,0.73,1.11,0.26,-0.96,0.217,0.601,0.386,0.67,0.8959999999999999,0.8240000000000001,0.439,0.589,0.068,0.3,0.307,,0.07,0.017,0.0,0.22699999999999998,0.22899999999999998,0.059000000000000004,0.019,,0.069,,0.003,,93.8,,88.6,85.5,78.9,93.1,84.8,79.1,82.6,,84.4,,79.1,-1.5,,0.5,-4.3,-3.2,-5.2,2.4,0.8,1.0,,3.1,,-5.3,9.1,,4.1,2.5,-2.2,4.9,1.2,-4.8,-3.4,,3.6,,-3.8,1.0,,0.8,0.7,-0.1,-1.0,0.7,0.8,0.2,,2.0,,-0.1,0.13,,0.51,1.8,-12.18,-0.19,0.13,0.61,0.43,,1.21,,-0.96,0.171,0.5760000000000001,0.386,0.589,0.884,0.823,0.531,17.5,-0.5,0.8,0.2,27 - 27,2.6,1.9,0.2,0.40700000000000003,0.38799999999999996,0.205,0.17800000000000002,0.513,0.309,0.35200000000000004,0.07200000000000001,,0.069,0.294,0.08199999999999999,0.015,0.003,,0.223,0.242,,84.4,,79.9,94.1,89.8,86.0,79.3,,93.2,84.7,,2.8,,0.9,-1.4,0.7,-5.4,-4.6,,-5.2,2.6,,2.1,,-6.4,8.2,4.1,0.6,-5.6,,3.6,-0.2,,1.8,,0.8,-0.4,2.4,1.0,-0.1,,-0.8,0.4,,1.03,,0.46,-0.06,1.22,2.75,-0.96,,-0.15,0.07,,0.179,0.5670000000000001,0.386,0.595,0.885,0.823,0.534,17.5,,98,150,91,110,96,92,98,1.06,100,97,88,101,110,84,111,98,98,87.2,13.2,31,0.08199999999999999,110.8,139,0.37,376,0.21100000000000002,0.27899999999999997,0.269,0.421,0.352,2.1
